texto_bert,class
cheesecake saludable sin azucar y sin lactosa con mermerlada casera de moras,0
ser como ellas. Etiquetas: HastaLosHuesos,1
comida real o la clave para estar mas sana delgada y feliz,0
"entre el cambio de hora y la bajada de las estamos destemplados por eso os recomendamos un buen plato de para entonar el cuerpo. Etiquetas: temperaturas, fabada, casera, decasa, platoscuchara, madridrio, gastro, arganzuela",0
hace mucho tiempo no sentia mi cuerpo tan frio,1
ser gorda esta mal,1
si en un restaurante la pretension es el ingrediente principal del plato que pediste mejor comete el pan. Etiquetas: cocinardeverdadesotracosa,0
puaa increible nose como permiten esas paginas de mierda que llenan la cabeza de bobadas. Etiquetas: diariode,0
perder una batalla no significa que la guerra este perdida cada dia es una batalla nuestras metas son la victoria,1
"cuando la ley no responde nuestras elecciones hacen el cambio come local y sustentable respetando la vida de los seres que seran tu comida. Etiquetas: somosloquecomemos, somosloqueelegimos",0
"quisiera pasar todas las vacaciones asi. Etiquetas: thin, thinspiration, thinsgap, thinspo, legs, perfect, outfit",1
"hoy en el hemos robado a mel de estas fantasticas aloo parathas integrales tipicas de la cocina india las hemos convertido en el complemento perfecto de una cena sana sabrosa y deliciosa. Etiquetas: asaltablog, recipes",0
estoy como para saltearme el almuerzo,1
"estoy cansada de estar perdida. Etiquetas: Anorexia, Bulimia",1
los huesos que se me notan son la copa la medalla por haberte ganado la batalla,1
"norex anfepromona un potente medicamento para dejar de comer en exceso adelgaza sin hambre sicos. Etiquetas: TusClÃ, SabadoDeGanarSeguidores, EsPuenteYTodos, bellezasuperior, TwitterBestFandom, SoompiAwards, ConvoyVL19, 20anosVL19, Tampico, Dieta, Obesidad, Madero, Tamaulipas, Fit",0
cambiar la comida por el alcohol,1
"flipo pero porque en vez de dejar de buscar cosas guarras sin gluten no empiezan a comer abandonar los y la ayudaria bastante digo yo. Etiquetas: ultraprocesados, bolleria, equipogluten",0
voy a dejar esta foto aqui y cada que quiera comer antojos recordare que tengo que cenar maldito atun en agua y que cada antojo se convierte en mas cenas de atun con agua,0
"el desafio de flexiones de brazos que dura 10 minutos. Etiquetas: entrenamiento, workout, FelizMartes",0
"tiempo para una receta deliciosa quien esta listo para mirar el bocadillo saludable que vamos a preparar. Etiquetas: vidasaludable, cocina",0
mas la idea es motivar a ninos y a los no tan ninos a comer mejor mas y menos ultraprocesados un punto una pegatina por cada dia que comas sano conseguiremos cambiarlo un poquito seria genial aplicarlo en distintos centros. Etiquetas: pegatinasrealfooder,0
el dia que pese 45 kilos sere feliz,1
meta del dia mas que cumplida. Etiquetas: noteat,1
"aaaon no tienes cena te traemos una receta sencilla y riquasima patata fundente de torta arejal con pechuga a las finas hierbas. Etiquetas: caÃ, foodie, recetas",0
veo que sigo baje y baje de peso. Etiquetas: MePongoDeBuenasCuando,1
"alegria al adelgazar y frustracion al engordar. Etiquetas: testimonios2016, anorexia",1
"me to others everybody should love their body and accept it in the way they are all body types are beauty me to me. Etiquetas: anorexia, anorexic, ana, mia, skinny",1
"esta lista es un resumen de la y que tienen pocas. Etiquetas: Tip, verduras, legumbres, calorias, vegetarian",1
manana empiezo otra vez,1
"12 hs sin comer. Etiquetas: anoreccia, bulymia, amarme",1
cuando la gente me pregunta puedo tomar cocacola light aqui teneis la respuesta insisto siempre en que desde que existen los alimentos light la obesidad en el mundo no ha hecho mas que crecer only,0
"que le pasa a tu cuerpo cuando no tomas agua carla diaz tv. Etiquetas: agua, tea, tÃ, adelgazar, bebidas, metabolismo, deshidratacion, hidratacion",0
"un revuelto y un pedazo de tomate aliaado si esque para cuidarse solo hay que quererlo ahoy veteporsevilla. Etiquetas: Sevillahoy, AndalucÃ, MuÃ, salud, saludable, nutriciondeportiva, nutricion",0
"tonifica tu cuerpo sin tener que ir al con la metodologia y tus. Etiquetas: gimnasio, SistemaFitness, BandasDeResistencia, ejercicioencasa, Wod, workouts",0
le llenan de porqueria la cabeza a las chicas que es eso de ser princesas diosss mio terminenla,0
tienes todo para cambiar que esperas no te rinda la perfeccion no es dificil de alcanzar,1
vamos mi querido va genial y lo llega genial que orgullosa de tieres un crack no tires la toalla y para adelante 5 kilos yuju este finde va a caer torrija doble por carnavales. Etiquetas: operacionguzman,0
se vuelve automatico el contar las calorias,1
"hoy os esperamos desde las 1000 de la manana para empezar el dia con un buen desayuno tambien podeis reservar mesa para comer o cenar y disfrutar de nuestra carta o del menu fin de semana 980 56 99 34. Etiquetas: domingo, FelizDomingo, RestauranteAlabros, Zamora, Yum",0
a todas aquellas personas que ya estan de vacaciones por que no se animan a hacer esta mousse de cacao y avellanas sirve tanto para desayunos almuerzos y meriendas y ademas de estar deliciosa es saludable receta completa,0
yuhuu a acabo el dia y he conseguido comer apenas mas de 200 calorias d manana a tope tambien estaran orgullosas de mi en 2015,1
"pronto tendras la app donde puedes encontrar y disfrutar de excelentes gimnasios en la ciudad que te encuentres para que sigas entrenando. Etiquetas: wearesportigo, Gym, Entrenamiento, GymVip, Deporte, Gimnasios, Motivacion, Disciplina",0
es placentero ver estas fotos pero me resultaria mas placer ser la de la foto. Etiquetas: Optimismo,1
"aym las necesito mas que nunca ym. Etiquetas: gorda, asquerosa, PrincesasA",1
carlos rios estara muy orgulloso de,0
"el desayuno de mis compaaeros ayer en xa bia cil a. Etiquetas: vivesaludable, pesas, cuidatusalud, soysaludable, fÃ, saludyvida, mujeresvalientes, mujeres, mujeremprendedoraâ",0
10 kilos 8 dias. Etiquetas: Ayuda,1
"ya me gusto andar presumiendo brazo no ese brazo mi brazo bueno tambien el otro. Etiquetas: Instagram, gymtime, gymlife, food",0
6 se ha hablado de comer limpio tca bio eco superalimentos precio pero solo te quedas con tu atribuyes todo esto a tu labor en es mas yo en el video destaco la labor pedagogica y la coincidencia en 90 de los casos no se a que viene tu molestia. Etiquetas: Realfooding,0
"no saber si comer y hacer cardio o no comer y seguir echada hashtag soy una vaga de verga. Etiquetas: HMMMM, PIENSAQUEPIENSA, PENSATIVA",1
"hoy es el dia internacional del cafe y desde doce confituras queremos felicitar a tod l cafeter. Etiquetas: diainternacionaldelcafe, saludable, seamosdetallistas",0
"y ahora tambien quiero vomitar. Etiquetas: skinny, problems, sadgirl",1
"comida post entreno porque la belleza a la hora de comer tambian importa ing a. Etiquetas: posttraining, elrincondeunachiari, food, comidadeverdad, instafoodâ",0
solo deseo sentirme aceptada y hermosa. Etiquetas: quieroserdelgada,1
hay que vomitar maximo antes de una hora despues de cada comida si pasa la hora aunque vomites te engordas. Etiquetas: anatips,1
"to el mundo es loco hasta que tiene a otro de frente addict model. Etiquetas: mentepositivavalex2, fit, gym, gymboy, gymfit, bodyfitness, bodybuilding, mensphysique, mensphysiquepic, mens, diet",0
me pregunto que pasaria con mis amigos ojala nos reuniriamos como antes extrano tener un peso aceptable por la sociedad,1
"no me averguenza lo que hago avergonzada deberias estar vos por cargar tanta grasa y creerte hermosa. Etiquetas: meta, perfecciÃ³n, princesa",1
quise investigar un poco sobre el tema y descubri que asi llaman a la anorexia y bulimia hoy por curiosidad me he metido en instagram con el hashtag y esto es lo que me he encontrado,1
felicidad es que la ropa comience a quedarte grande. Etiquetas: PerfecciÃ³n,1
"gracias por todo tu valioso amor feliz dia del padre en bodytonik fit. Etiquetas: bodytonik, velezmalaga, diadelpadre, 2019, axarquia, fit",0
el papel de estraza contiene fibra y te puede ayudar a disminuir el apetito al igual que hielo. Etiquetas: consejo,1
"de los 3 kilos que me propuse bajar para semana santa ya solo me faltan 7. Etiquetas: NeverBackDown, Crosspig",0
"quiero estar asi y no parare hasta lograrlo. Etiquetas: thinspo, delgada",1
que delicia es esto. Etiquetas: SomosInmunes,0
solo quiero ser perfecta,1
peso actual 667 estatura 173 peso meta 480. Etiquetas: RexyBill,1
haciendo lo que mas me destruye,1
"querian verse como las chicas de los anuncios y perdieron el control testimonios. Etiquetas: anorexia, bulimia",1
necesito vomitar todo lo que me comi,1
"buen inicio de semana por aqui un lunes. Etiquetas: veggie, nutriciÃ³n, comelimpio, comidasaludable, heatlhyfood, healthy, perdergrasa",0
"guisado de sepia y gambas como dicen mis hijos la vez que mejor ola recetas en ea. Etiquetas: masendocrino, sepia, comidacasera, comidasana, dietamediterranea, aove, aceitedeoliva, cooking, cocinaespaÃ, spainfood, cooking, hungry, topfood, foodporn, foodlove, instafood",0
"equipo redkham listo para competir el daa de maaana los esperamos en el tec de monterrey campus morelia para que disfruten este gran evento. Etiquetas: tucontratimismo, crossfit, gym, desarrollo, fit, cuerpo, motivaciÃ³n, entrenamiento, fitfam, fitfam, gâ",0
"momentos de felicidad tostada con aguacate chafado y salmon ahumado. Etiquetas: desayuno, aguacate, salmon, saludable, vidasana, viernes",0
"aalguien os ha dicho que no aceptamos pulpo como animal de compaaaa aporque mentiraa o. Etiquetas: gredos, spain, food, foodie, instafood, vacaciones, autumn, otoÃ, holidays, disfrutando, foodlover, mountain, naturaleza, nature, octopus, aventura, vacances, lunchtime",0
"yo digo que quiero bajar de peso pero no puedo cuando en realidad es al reves no quiero bajar de peso sino que deseo bajar de peso si en verdad quisiera lo haria. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"si quieres hacerlo muevete te apoyo estoy contigo es tu cuerpo nadie puede decirte que hacer. Etiquetas: proana, anorexia, anorektisk",1
"a retomar el buen camino. Etiquetas: anorexia, bulimia, ortorexia, PRINCESS, rexybill, perfection, thinspo, perfectbody, fat, gordadescarada, ugly, feas",1
"ostras un dia mas sin comer pollitos y vivito y coleando estoy y por cierto ellos tambien ultima racion de las berenjenas rellenas de ragout de soja canonigos y rucula zanahorias y restos de apio que circulaban por casa. Etiquetas: menjarsaludable, veggie",0
"que ser una gorda asquerosa que nadie va a querer o una princesa flaca. Etiquetas: thinspo, proana, thinspiration, thin",1
en boca cerrada no entran kilos,1
quien lo llamo o un estilo de vida fueron los haterswannasesto es un infierno que quisiera arrancarlo de mi,1
siempre que me duele el estomago recuerdo la frases de carta de ana quejarse del dolor es como quejarse de mi amistad. Etiquetas: RexyBill,1
"acabo de volver de la psicologa y mi mama me queria comprar un helado y no sabia como decirle que no quiero comer mas asi que se lo acepte y me quiero matar. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
las buenas princesas vomitamos despues de comer,1
"tomo agua y tomo agua pero no me lleno casi 2lts voy y tengo hambre. Etiquetas: ana, mia, anorexia, proana, promia",1
secretos no quieres tener pareja porque sientes que nunca vas a ser lo suficientemente bonita para que alguien te quiera de verdad,1
"las nueces destacan por la gran cantidad de nutrientes y beneficios que tienen para nuestra salud y hoy lo explicamos todo detalladamente ing rcoles. Etiquetas: nutricion, FelizMiÃ, nueces, healthy, frutossecos, saludable",0
"la unica manera de que se me noten los huesos es que me hagas una radiografia. Etiquetas: ana, mia, anorexia, proana, promia",1
"somos lo que comemos o eso dicen pues ea yo quiero mi culito como el melocoton la misma forma. Etiquetas: tienemejorpintadeloqueesta, estaacidocomolamadrequelopario, perotengounhambrequedacalambre",0
princesas a ver si se animan. Etiquetas: Retodelapluma,1
"ayer consegui lo impensable hace 2 anos comence la aventura de comer sano pero no lo que dicen nutricionistas sino que sola en esto cometi errores pero gracias al apoyo del llegue a mi talla 40 no es magia es y con examenes perfectos. Etiquetas: Lowcarb, LowCarbChile",0
vale madres compraron carnitas voy a vomitar. Etiquetas: princesa,1
"el tamano de mi frio no se compara con el tamano de mis piernas. Etiquetas: thinspo, thinspiration",1
"estereotipos de belleza a traves del tiempo. Etiquetas: trastornosalimenticios, anorexia, bulimia",0
ana y mia nuestras mejores amiga,1
las dietas son una bobada,0
nunca llames a una chica gorda porque ella puede intentar cambiar vomitando dejando de comer hacer ejercicios compulsivo laxantes,1
desayune dos donas y tengo altas ganas de vomitar bueno creo que no me queda otra opcion que mandarme los dedos,1
"mi vida va a depender de ayunar y vomitar todo lo que tenga por obligacion tenga que comer. Etiquetas: analimia, miaforever",1
"oigan tengo hambre algun tip para la ansiedad y el hambre tips. Etiquetas: YisusAutsilio, TuitSerio, PreguntaSeria",0
"que mejor para un martes de que un buen cocido y ademas de que nos han invitado nos han dado un par de tuppers que nos van a solucionar un par de cenas de la semana er. Etiquetas: Entroido, entroido, cocido, dietetian, nutricionista, foodporn",0
"no sabeis lo que daria por poder mirarme al espejo y no sentir ascopor no sentirme culpable cada vez que como. Etiquetas: Anorexia, Bulimia",1
parece que se aproximan mayores tasas de obesidad con los problemas asociados que ello conlleva porque no ensenamos a los ninos a comer es una triste noticia social para nuestra futura salud social,0
asimismo es una enfermedad bastante dificil nadie la entiende hasta que no la vive dentro de si o cuando tienes un familiar o ser querido con esta enfermedad mental,1
no entiendo voy a comer filete de pollo con ensalada y papa amarilla es domingo de pizza pero estoy en mi etapa,1
"mi novio esta mas delgado que yo necesito adelgazar. Etiquetas: proana, promia, anorexia, anorexiaeetclub, eatingdisorder, tca, bulimia, bulimicgirl, bulimianervosa",1
jamas uno de saldra si lo haces sos una fuck enfermapero si recuperas peso te dicen gorda decindase,1
"peso de junio 39 kg peso de julio 33 kg peso actual 305 kg meta20 kg teat. Etiquetas: Fat, Princess, Don, Cortes, Sangre",1
yo tengo la solucion. Etiquetas: dejadecomer,1
3 dias sin comer ultraprocesados roasting veggies via,0
"hoy varios grupos de estudiantes han asistido en nuestro mercado a los talleres a la compra y con salud impartidos por la sociedad espanola de dietetica y ciencias de la alimentacion. Etiquetas: mercadodelapaz, mercadosdemadrid, alimentacionsaludable, comprasaludable, comesano",0
"no por hacer mas ruido entrenas mejor usa tu y tu atencion plena para mejorar los resultados de tu el trabajo de los demas. Etiquetas: silencio, entrenamiento, respeta, AnytimeFitness, FelizViernes, FelizFinde, GymAttitude, Fit, gym, workout, mindfulness, sport",0
