texto_bert,class
a ver cuando se empiezan con las de anorexia y bulimia. es demasiado fácil acceder a ellas.,1
"¡7 días, 7 razones para entrenar! - llegamos al domingo y ¡wow, se acabó la semana!: porque ningún cirujano esculpirá tu cuerpo de la misma forma que lo hará el binomio nutricición y entrenamiento. Etiquetas: nutricion, entrenamiento, postureo, fuerza, introstraining, exito28madrid",0
como bajar peso comiendo sin parar.. Etiquetas: Tips,1
"no importa si ese platillo luce bien,delicioso,rico.eso tiene muchsimas as.. Etiquetas: calorÃ, nodebescomer, nomasgorda, motivation",1
por supuesto el polo es de fruta y casero más frases: patatar sano hay que cuidarse pera dónde vas sin comer sano (pasas) pasas totalmente de lo insano maíz convencio de cer sano un poco de humor para hacerlo todo mejor. come,0
odio comer como una cerda por ansiedad: hoy he comido patatas fritas de bolsa porque no tenía tabaco... ¡fuck!,1
"empieza la semana con mayor energia y concentracion con el super c4 el pre-workout más vendido en usa energía explosiva, mayor concentración y un impulso abrumador de enfrentar cualquier desafío. Etiquetas: bodysculpting, cellucor, c4, preworkout, boutique, lunes, felizsemana",0
"no le decimos porque creamos que son personas sino porque simplemente odiamos la palabra y. Etiquetas: Anorexia, Bulimia",1
"nada, nada! hay que dar bocados a la vaca viva eso si es",0
"y encima que no es delito? vergonzoso. tiendas con misma talla y una mas pequeña que otra, no se que futuro nos espera. Etiquetas: diariode",1
"a fuego lento mínimo tienes que ponerlo un par de horitas pa sacarle todo el jugo. las abuelas muchas veces ""reciclan"" la carne para hacer un potaje de acelgas o de judias con calabazas con parte del caldo. esto es y lo demás son tonterías.",0
"denuncia estas págs, denuncia las empresas que las mantienen"": la pesadilla "". Etiquetas: Anorexia, Bulimia",0
"jamas entendere a las personas que llegan a extremos con tal de encajar en la , en especial las de. Etiquetas: moda",0
"que bien te ves cuando te das cuenta, que lo único que necesitas para brillar es confiar en ti. en mexico. Etiquetas: photographer, photography, instapic, instagramers, workout, lifestyle",0
carajo después de este fin de semana que tuve me tocara ayunar el resto de mi vida.. Etiquetas: RexyBill,1
"hace mes tenía que pedirle ayuda a mis compañeras para que me suban el cierre de la pollera de danza, ahora me la subo sin ningún problema. Etiquetas: esfuerzoyresultado",1
"lenguado a la naranja. Etiquetas: ideasdenutricion, lenguado, naranja, cuidatesiempre, cocinitas",0
"vamos poco a poco, como dice el dicho ""para atras ni para coger impulso"" siempre adelante vamos por más! . .. Etiquetas: sexy, love, model, follow, healthy, like, fashion, beautiful, cute",0
"¿por qué nos cuesta tanto aceptar nuestro cuerpo y encontrar la belleza que hay en él?. Etiquetas: anorexia, dietas",1
"te hacen estar en huelga de hambre hasta ser perfecta. pero tener hambre, cortarte y estar triste no es perfección.",1
"se que pronto podr ser una muequita de porcelana. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgapsâ",1
"ellas son tan perfectas!. Etiquetas: Thinspo, Thinspiration, Thighgap",1
"una de la mañana con laxantes....!!!. Etiquetas: malditagordura, perfecciÃ³n",1
la realidad es la que es...,0
yo para no contar calorias no como nada,1
"1er día desayuno: una manzana almuerzo: 12 litro de agua. cena: 1 litro de agua. Etiquetas: skinny, IntentoDeAyuno",1
"""hoy me atasco, mañana le bajó, y así poco a poco hasta no comer nada"" pero me quedo en el ""hoy me atasco"" y así todos los días",1
"pez espada y tomate aliñado después de una intensa mañana de consultas. omega 3, ven a mi!. Etiquetas: EleccionesAndaluzas, NutriciÃ³n, natural, Salud, SaludyBienestar",0
"¿te interesa la cocina? ¿y sobre todo comer sano?. Etiquetas: alimentacion, healthy, cocina, nutricion",0
"la acumulación de pequeños pasos se convierten en pasos grandes.. Etiquetas: motivaciÃ³n, actitud",0
"ok un día lleno de ejercicio y pocas calorías, un día productivo. soy. Etiquetas: proana, promia, coldprince",1
"me reto yo mismo y lo hago publico para no fallar y si fall me castigan con un jijiji voy a mi. Etiquetas: challenge, retofit, retofitness, yopuedo, entrenamiebto, santodomingoâ",0
"algo anda mal aquí?. Etiquetas: josepika, vidasanayactiva",0
"abastero (corte de vacuno chileno) al horno en cocción lenta por 4 hrs. acompaña pimiento y cebolla asadas en el mismo horno. perdón, pero no hubo luz en el sector, así que la mayonesa es de fabrica. Etiquetas: LowCarbChile, lowcarb, keto, lchf, lchp",0
"--- ya se estan empezando a notar mis claviculas3. Etiquetas: ImNotMissPerfection, BreathMeâ",1
y lo que me pregunto es cómo se puede permitir que estén activas este tipo de cuentas???? me avisa y me ofrece ayuda cuando introduzco pero no hay denuncias ni censura como cuando sale un simple pezón de mujer en una foto,0
"dios bendiga los gimnasios.. Etiquetas: Anorexia, Bulimia",1
"te deseo una semana tan vibrante como los colores de mi sofrito. Etiquetas: comerenvenezuela, ConLoQueSePuedeComprar, sofrito, comidavenezolana, bajardepeso, healthyfood, obesidad, sop, cocinaparanovatas, lunes, ElMundoCambiaSiTuCambias",0
"ámate, eres preciosa. mucho ánimo,. Etiquetas: JuntasPodemos",1
"combina verduras y presenta de una forma original. deleita a tu familia con estos pimientos rellenos de puré de papa. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, cdmx, mexico, elhornodelucas, lovecooking, instafood",0
"tacos de esp¡rragos y championes soyporsiempresana ing. Etiquetas: heresmyfood, barcelona, barcelonicious, mexicanaenbarcelona, healthychoices, habitossaludablesâ",0
